step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
471,,,,,-435.45225951234613,,480.0,,,,,,,,0.060897648334503174,,0.17602601647377014,,0.8408899307250977,,471
506,,,,,-469.6874483553985,,480.0,,,,,,,,0.052665892988443375,,0.146198108792305,,0.8373716473579407,,506
649,,,,,-256.75452970701144,,480.0,,,,,,,,0.049026988446712494,,0.13967758417129517,,0.867843747138977,,649
653,,,,,-385.24263815512336,,480.0,,,,,,,,0.05503026396036148,,0.15469582378864288,,0.8293091058731079,,653
677,-404.87472161288855,80.86648986892202,,,-477.2367323345634,,480.0,,,,,,,,0.049184758216142654,,0.14293113350868225,,0.8609172701835632,,677
745,-418.2141715728612,79.61906563510264,,,-484.911421372724,,480.0,,,,,,,,0.05113521218299866,,0.14696548879146576,,0.8589862585067749,,745
775,-429.3873775016718,78.6297616920139,,,-496.42661307453557,,480.0,,,,,,,,0.049403656274080276,,0.14649173617362976,,0.8447431921958923,,775
817,-437.74760901568584,76.80536304549595,,,-496.2692296137845,,480.0,,,,,,,,0.05531498044729233,,0.15849506855010986,,0.8348332047462463,,817
909,-430.98427007750644,74.89695780728599,,,-376.8775585720716,,480.0,,,,,,,,0.0530463270843029,,0.15201817452907562,,0.8320729732513428,,909
973,-431.91044120949647,71.10779842323431,,,-440.2459813974066,,480.0,,,,,,,,0.05034683272242546,,0.14805267751216888,,0.8096411824226379,,973
1354,-434.1645910503679,68.17232245070664,,,-456.7060894590826,,480.0,,,,,,,,0.059373438358306885,,0.1664508879184723,,0.8222895264625549,,1354
1362,-438.1888823853797,66.62072410946229,,,-482.4560870705096,,480.0,,,,,,,,0.05435509607195854,,0.15457475185394287,,0.8609469532966614,,1362
1407,-430.70488106135247,69.05819931157482,,,-340.8968651730258,,480.0,,,,,,,,0.05166880041360855,,0.1453910917043686,,0.8200341463088989,,1407
1415,-432.44950540556226,66.8427843977846,,,-455.1296218802891,,420.0,,,,,,,,0.0537651889026165,,0.1578894555568695,,0.8218079209327698,,1415
1419,-424.7885754123392,70.65233080397068,,,-317.5355555072165,,480.0,,,,,,,,0.050541460514068604,,0.1455485075712204,,0.8371779918670654,,1419
1438,-428.3224798026499,69.76456522568931,,,-481.3310456573105,,480.0,,,,,,,,0.05172765254974365,,0.1528589129447937,,0.84743732213974,,1438
1448,-425.47920743382303,68.63047461060118,,,-379.9868495325923,,480.0,,,,,,,,0.048266876488924026,,0.14037704467773438,,0.8228504657745361,,1448
1505,-431.28444053638856,70.8616957218958,,,-529.9734032800022,,480.0,,,,,,,,0.04423971846699715,,0.1371408849954605,,0.8509141802787781,,1505
1603,,,,,,-54.97179970270052,,274.0,13.350990573229799,15.29853690603245,0.012019431161555676,,,,,0.06601347774267197,,0.1772148460149765,,0.803106963634491,1599
1802,,,,,,-448.70237535484284,,480.0,69.21165329115465,69.21916881908352,0.043604125162151695,,,,,0.04688621312379837,,0.13702671229839325,,0.8696470260620117,1792
1856,-427.73288523224966,70.59844600469688,,,-363.80488975774944,,343.0,,,,,,,,0.06316439062356949,,0.16638299822807312,,0.7965801358222961,,1856
1906,-426.1893055138001,69.1390170450894,,,-396.86129086325906,,480.0,,,,,,,,0.05264658108353615,,0.14972978830337524,,0.8401373028755188,,1906
1918,-425.3656547603143,67.57324132129476,,,-408.8926396905991,,480.0,,,,,,,,0.055824022740125656,,0.15661859512329102,,0.839982271194458,,1918
1949,-426.0870043793021,66.10233158864872,,,-441.23534637804596,,480.0,,,,,,,,0.048391129821538925,,0.1382342129945755,,0.8508533239364624,,1949
1983,-427.24382668972504,64.87665543439306,,,-452.69391751902924,,480.0,,,,,,,,0.056734804064035416,,0.1587187498807907,,0.8253200650215149,,1983
2030,-428.76116557894255,63.92620381487093,,,-463.65996003094466,,480.0,,,,,,,,0.04782183840870857,,0.13459743559360504,,0.8241684436798096,,2030
2035,-427.73592120253073,62.83569190807036,,,-403.13005616864746,,480.0,,,,,,,,0.061290912330150604,,0.17081505060195923,,0.8091654181480408,,2035
2093,-428.89327900826254,61.886609881411935,,,-457.82722415155774,,480.0,,,,,,,,0.05812836065888405,,0.1556069552898407,,0.8154277801513672,,2093
2138,,,,,,-45.00765830964002,,285.0,0.3933824110449406,12.548531700958286,-0.23409837032075032,,,,,0.05608648806810379,,0.16434048116207123,,0.8375226855278015,2137
2169,-427.76845236133187,60.99998770731173,,,-398.52295954113396,,480.0,,,,,,,,0.05638893321156502,,0.16093622148036957,,0.8286886811256409,,2169
2248,,,,,,-375.94755058405735,,480.0,65.96333879817588,65.98965174762222,0.10445954081366333,,,,,0.05319330096244812,,0.15485092997550964,,0.8366482853889465,2242
2258,,,-261.50821660413806,174.5890048285805,,-382.91169906944964,,480.0,61.08634160088065,61.08634160088065,0.09388393967839152,,,,,0.04657379165291786,,0.13833120465278625,,0.8692257404327393,2251
2290,,,-287.8797355168061,169.936416211087,,-419.73733008014614,,480.0,67.98331497603407,67.99089466507236,-0.027640256110954674,,,,,0.05001559481024742,,0.14543063938617706,,0.8478164672851562,2283
2353,-429.48747363806206,60.56312094630115,,,-475.9010481097777,,480.0,,,,,,,,0.06726238131523132,,0.18916474282741547,,0.7996454238891602,,2353
2441,,,-304.7835079883641,162.68782083063925,,-406.20614281771236,,480.0,64.71841184248527,64.72091721774389,0.05231554160804453,,,,,0.05277160182595253,,0.1456800103187561,,0.8211330771446228,2429
2450,-427.89481498755316,60.103546663878454,,,-383.3003727733052,,480.0,,,,,,,,0.050308406352996826,,0.14975415170192719,,0.8393197059631348,,2450
2507,,,-323.0977366423567,159.70844675260437,,-451.2973372203046,,480.0,70.64936898246718,70.64936898246718,0.1472066364263111,,,,,0.05053037777543068,,0.14824055135250092,,0.8391388058662415,2498
2668,-430.88139203644727,61.24288864125284,,,-517.492126454376,,480.0,,,,,,,,0.05236068740487099,,0.15042172372341156,,0.8532607555389404,,2668
2768,-429.96596606572695,60.45528516933264,,,-402.5031869441176,,480.0,,,,,,,,0.05944230034947395,,0.16689008474349976,,0.8090070486068726,,2768
2770,-433.91983774763156,63.44488826897729,,,-556.4898598866731,,480.0,,,,,,,,0.059698693454265594,,0.16780875623226166,,0.8010004162788391,,2770
2783,-428.64984982320124,69.22431065241804,,,-260.0102362414308,,480.0,,,,,,,,0.050004731863737106,,0.14640425145626068,,0.8546644449234009,,2783
2798,-431.2751834533801,69.84634769567187,,,-517.9111932492835,,480.0,,,,,,,,0.05223328620195389,,0.15053637325763702,,0.8464229106903076,,2798
