step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
347,,,,,-381.5862212488571,,309.0,,,,,,,,0.04950371012091637,,0.14847078919410706,,0.85659259557724,,347
464,,,,,-430.0875071381503,,480.0,,,,,,,,0.06351182609796524,,0.17281939089298248,,0.8005849719047546,,464
629,,,,,-321.96426638164894,,480.0,,,,,,,,0.0506957583129406,,0.1440834403038025,,0.8487008213996887,,629
651,,,,,-398.55073508141544,,480.0,,,,,,,,0.051098715513944626,,0.15133705735206604,,0.8403247594833374,,651
657,-401.1742329839457,50.5137774198961,,,-473.6824350696568,,480.0,,,,,,,,0.04971788451075554,,0.14800581336021423,,0.8494555354118347,,657
689,-396.5973486510877,47.234600051277496,,,-373.7129269867976,,480.0,,,,,,,,0.05873971804976463,,0.1705314964056015,,0.8324652314186096,,689
800,-389.72076266573225,46.862590798162735,,,-348.4612467535994,,480.0,,,,,,,,0.054893746972084045,,0.15542395412921906,,0.8416509032249451,,800
838,-407.42851024291537,64.16026717585567,,,-531.3827432831971,,480.0,,,,,,,,0.06311005353927612,,0.17463617026805878,,0.8113135099411011,,838
893,-400.79397936771807,63.334686887168964,,,-347.71773236613944,,480.0,,,,,,,,0.05919957160949707,,0.1678875982761383,,0.8127054572105408,,893
942,-414.87242286583734,73.44370258064195,,,-541.5784143489109,,480.0,,,,,,,,0.052479229867458344,,0.15569813549518585,,0.8597736954689026,,942
1277,-412.1218296983386,70.56396736461431,,,-384.6158980233517,,337.0,,,,,,,,0.05630773678421974,,0.16151219606399536,,0.8115871548652649,,1277
1280,-412.140433443001,67.55988336140979,,,-412.3450746342869,,480.0,,,,,,,,0.05387374386191368,,0.14680558443069458,,0.8526902794837952,,1280
