step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
391,,,,,-416.384169977144,,353.0,,,,,,,,0.0572439543902874,,0.15788517892360687,,0.8249304294586182,,391
481,,,,,-482.1786947265945,,480.0,,,,,,,,0.06021398678421974,,0.161898672580719,,0.8227570056915283,,481
640,,,,,-421.9611041174099,,480.0,,,,,,,,0.05940623953938484,,0.1643219143152237,,0.8207382559776306,,640
685,,,,,-439.1281713119095,,480.0,,,,,,,,0.05450912564992905,,0.1531325727701187,,0.8414807915687561,,685
692,-442.7345533884436,23.757527781242217,,,-454.02062680916015,,480.0,,,,,,,,0.05766097456216812,,0.15678942203521729,,0.8141350746154785,,692
707,-452.0127244665573,30.012870539222625,,,-498.4035798571256,,480.0,,,,,,,,0.05070754513144493,,0.146363765001297,,0.8539637923240662,,707
755,-454.03247494198877,28.223518185348947,,,-466.15097779457744,,480.0,,,,,,,,0.06031927838921547,,0.17065253853797913,,0.8358323574066162,,755
812,-465.1987429900837,39.62063731525815,,,-543.3626193267484,,480.0,,,,,,,,0.0559656023979187,,0.16072137653827667,,0.8282240629196167,,812
850,-456.93360701658406,44.06668840353644,,,-390.8125192285867,,480.0,,,,,,,,0.06001797318458557,,0.16559241712093353,,0.8088550567626953,,850
923,-447.0103743657852,51.32173652893935,,,-357.70128050859506,,480.0,,,,,,,,0.047019779682159424,,0.13924090564250946,,0.853472888469696,,923
1339,-446.0781251452869,49.022078653363224,,,-436.75563294030434,,480.0,,,,,,,,0.062343236058950424,,0.1687903106212616,,0.8051968216896057,,1339
1350,-446.6785184781647,46.97728926017647,,,-453.28284513982,,480.0,,,,,,,,0.06625328212976456,,0.18430569767951965,,0.7905705571174622,,1350
1357,-445.0586555593214,45.4818015943174,,,-425.6203005332013,,480.0,,,,,,,,0.05106035992503166,,0.1416153758764267,,0.8398256897926331,,1357
1371,-440.29768064444016,47.06917260870004,,,-378.4050067509847,,480.0,,,,,,,,0.055706173181533813,,0.15398649871349335,,0.8428172469139099,,1371
1417,-435.2246387214349,49.27582676795707,,,-364.20205179936215,,480.0,,,,,,,,0.05431225895881653,,0.15544287860393524,,0.8438558578491211,,1417
1456,-438.733684428302,49.60898543892875,,,-491.36937003130873,,480.0,,,,,,,,0.055481187999248505,,0.15459933876991272,,0.8362874388694763,,1456
1484,-446.1531901117612,56.542627619558914,,,-564.8652810471085,,480.0,,,,,,,,0.058801475912332535,,0.15966565907001495,,0.7909855842590332,,1484
1487,-445.8280319600956,54.965909264101434,,,-440.30034338177967,,480.0,,,,,,,,0.0599021352827549,,0.1626976877450943,,0.8149592876434326,,1487
1673,,,,,,-70.53807801410305,,301.0,3.540625213784633,25.262617856165104,-0.20980591876505464,,,,,0.056108806282281876,,0.15625080466270447,,0.8316757082939148,1668
1735,,,,,,-416.21356429386526,,480.0,64.93931974433363,64.93931974433363,0.2889842056053303,,,,,0.04720481485128403,,0.1363973170518875,,0.8507876992225647,1725
1879,-444.3595603580522,53.86142701779136,,,-417.92707152127184,,480.0,,,,,,,,0.05287012457847595,,0.15496258437633514,,0.8389278650283813,,1879
1898,-440.1404512175283,55.6256902089907,,,-359.9773775475757,,480.0,,,,,,,,0.0556647814810276,,0.15245355665683746,,0.8128623366355896,,1898
1956,-441.94794769229145,54.88364597130316,,,-478.09787718755445,,480.0,,,,,,,,0.06257293373346329,,0.17506223917007446,,0.8132597208023071,,1956
2018,-444.27549738819994,54.672323795470426,,,-493.15404100227653,,480.0,,,,,,,,0.057176027446985245,,0.15824101865291595,,0.8269484639167786,,2018
2024,-442.4358864063116,54.16230642448627,,,-401.96444480477015,,480.0,,,,,,,,0.05675617605447769,,0.15993250906467438,,0.8193898797035217,,2024
2031,-439.97290858179053,54.3217077717833,,,-383.32441861780444,,353.0,,,,,,,,0.05685761943459511,,0.16966132819652557,,0.8396638035774231,,2031
2039,-440.1663548263357,53.2326228230583,,,-444.809064695418,,480.0,,,,,,,,0.053171947598457336,,0.15701548755168915,,0.8310880661010742,,2039
2050,-442.3817220804992,53.36121724824802,,,-497.7659034345878,,480.0,,,,,,,,0.0541871041059494,,0.16463957726955414,,0.8415064215660095,,2050
2073,,,,,,-25.26422583552341,,226.0,6.786536005218472,14.374218620030225,-0.40379995567048704,,,,,0.047216057777404785,,0.1331356018781662,,0.8166522979736328,2073
2159,,,,,,33.87683610268682,,205.0,-15.898129582695844,15.898129582695844,-0.016580791403508426,,,,,0.060416288673877716,,0.1678095906972885,,0.7759835124015808,2157
2247,-439.8786796823972,53.89670933291911,,,-374.79957733174444,,480.0,,,,,,,,0.06333004683256149,,0.17632563412189484,,0.7955217361450195,,2247
2266,,,-134.3128064345779,159.50476701212338,,-193.4250001320847,,388.0,36.10675908425419,40.35951176132124,-0.029062937148070202,,,,,0.04869862273335457,,0.1458602100610733,,0.8704538345336914,2262
2272,-436.43629390162863,55.86645667945049,,,-343.49187782087694,,480.0,,,,,,,,0.0544084757566452,,0.1563442498445511,,0.8098673224449158,,2272
2442,,,-187.75220052893383,188.3622037162778,,-454.94917100071336,,480.0,75.3344719927758,75.3369754049927,-0.38374871079628164,,,,,0.04910528287291527,,0.1398976594209671,,0.85760098695755,2434
2469,-434.5349837191419,55.80911790126946,,,-381.2982986095147,,480.0,,,,,,,,0.057255227118730545,,0.16776810586452484,,0.8208948969841003,,2469
2542,,,-219.36091527121985,190.80452762477776,,-409.0132037249359,,480.0,65.43609334491194,65.43609334491194,0.0740323691260391,,,,,0.050699181854724884,,0.1416436731815338,,0.8568920493125916,2535
2582,-435.9061594222181,55.365686855726395,,,-475.6702548114263,,480.0,,,,,,,,0.05051406845450401,,0.1495421677827835,,0.8391823172569275,,2582
2592,,,-255.1175459196471,202.00328769390512,,-505.4139604586381,,480.0,81.53022891273721,81.53293861110384,-0.14892231088508615,,,,,0.052382390946149826,,0.144802525639534,,0.8426780700683594,2585
2597,-433.40886906725996,56.15666030902776,,,-358.49015841851786,,383.0,,,,,,,,0.0491255521774292,,0.14682404696941376,,0.8368594646453857,,2597
2676,-435.0144548896344,55.9905036577954,,,-484.78761538324113,,480.0,,,,,,,,0.049651604145765305,,0.14538908004760742,,0.8625879287719727,,2676
2721,-432.9644194481378,56.34201872550374,,,-367.3632853202455,,480.0,,,,,,,,0.05563376843929291,,0.15237607061862946,,0.8460569977760315,,2721
2876,-428.0667664058142,62.23044966246083,,,-266.44421600913677,,480.0,,,,,,,,0.06718699634075165,,0.18528054654598236,,0.8035426735877991,,2876
2965,,,-268.2477761641319,194.03769337277456,,-373.28961812001023,,480.0,56.72125508381675,56.722216240130365,0.30270494266362846,,,,,0.05437886714935303,,0.15402989089488983,,0.8145371079444885,2958
3019,,,-274.99338027329395,185.18934196562742,,-335.7038172557525,,480.0,59.068254210054874,59.06849011058609,-0.19155637398911038,,,,,0.05256747454404831,,0.14551942050457,,0.83433997631073,3011
3076,-430.3496730409474,62.762878026326796,,,-507.9684986354753,,480.0,,,,,,,,0.05952834337949753,,0.1638527661561966,,0.8341565132141113,,3076
3110,-431.5308936921326,62.2783437571726,,,-472.8736164836163,,480.0,,,,,,,,0.05423862859606743,,0.15012317895889282,,0.8473877310752869,,3110
3165,-432.4346605063054,61.6698458563886,,,-464.9702658165268,,480.0,,,,,,,,0.04598185047507286,,0.1384357213973999,,0.8616928458213806,,3165
3228,-430.4682208921888,62.01742663008148,,,-357.7099551698761,,480.0,,,,,,,,0.05742989480495453,,0.15418387949466705,,0.8055460453033447,,3228
3234,-431.72758367942765,61.70745079530649,,,-479.58336959450537,,480.0,,,,,,,,0.0506073422729969,,0.13910150527954102,,0.8359233736991882,,3234
3461,-432.7228264311931,61.24740046586877,,,-471.53729375003763,,480.0,,,,,,,,0.05530565232038498,,0.15339794754981995,,0.8446810245513916,,3461
3480,-432.4166435781677,60.52685539288878,,,-420.16932945715155,,480.0,,,,,,,,0.05822711065411568,,0.16966740787029266,,0.8340986371040344,,3480
3623,-434.58319562586456,61.38994939514627,,,-523.4118295814366,,480.0,,,,,,,,0.06377103179693222,,0.17524097859859467,,0.8203203082084656,,3623
3746,-431.6520660098121,63.57613525035258,,,-308.5446221356085,,480.0,,,,,,,,0.05515909567475319,,0.15825217962265015,,0.8137487769126892,,3746
3755,-431.85959868688076,62.864258876378635,,,-440.7835038008347,,480.0,,,,,,,,0.04995166137814522,,0.13917595148086548,,0.8480737209320068,,3755
3795,-430.1465942253855,63.191831895491525,,,-354.774397919594,,480.0,,,,,,,,0.04948309808969498,,0.14430546760559082,,0.8373773097991943,,3795
3900,-428.9185181668415,63.041783313062275,,,-373.6550955323607,,480.0,,,,,,,,0.04839048162102699,,0.1364956647157669,,0.843178391456604,,3900
3904,-426.42481304626193,64.62013295639501,,,-311.7143774996004,,480.0,,,,,,,,0.05614234134554863,,0.1600363552570343,,0.8199533224105835,,3904
3920,-426.66461722636103,63.964594381751375,,,-437.9354136910231,,480.0,,,,,,,,0.05589226633310318,,0.15774306654930115,,0.8234697580337524,,3920
3936,-426.9791188708209,63.3460156750191,,,-442.07519780489645,,480.0,,,,,,,,0.04887932911515236,,0.14585840702056885,,0.8475450277328491,,3936
4179,-427.4229944147963,62.786285105030714,,,-449.17289606958775,,480.0,,,,,,,,0.05766921862959862,,0.1610257774591446,,0.8296587467193604,,4179
4214,-428.8240080843332,63.303756880882666,,,-486.4348534539903,,480.0,,,,,,,,0.05463320389389992,,0.1587136834859848,,0.8221688866615295,,4214
4236,-429.03004316891077,63.493555439363824,,,-492.4804489554743,,480.0,,,,,,,,0.045760221779346466,,0.14308001101016998,,0.8406234383583069,,4236
4237,-428.2942066785695,63.78374448573186,,,-385.1692796003424,,480.0,,,,,,,,0.05061161145567894,,0.1487937569618225,,0.8129109740257263,,4237
4246,,,-273.2178603825633,176.66035609550136,,-255.4626614752567,,480.0,41.34878114225964,41.34878114225964,0.10911928151127724,,,,,0.04793181270360947,,0.14010563492774963,,0.8356117606163025,4244
4263,,,-286.19238935563914,174.52754430350504,,-428.91220805947285,,480.0,69.27435456849635,69.27771344073116,-0.014117172333243635,,,,,0.048563312739133835,,0.1387767493724823,,0.8121530413627625,4259
4286,-427.6531961174827,63.83267597050995,,,-407.07764325757216,,480.0,,,,,,,,0.04779522493481636,,0.14533470571041107,,0.801688551902771,,4286
4316,,,-292.08393503510115,168.91808963661381,,-362.7824831886457,,480.0,53.97922061507901,53.97922061507901,0.2993013650436065,,,,,0.04096663370728493,,0.1309346854686737,,0.8265081644058228,4312
4366,,,-283.25087650670724,165.85995492413346,,-168.42111563758647,,391.0,39.889179775953444,40.79747893299212,0.4420551953031281,,,,,0.021498408168554306,,0.061095744371414185,,0.8254508972167969,4363
4395,,,-283.06434348747285,160.23745960775918,,-280.45288121819164,,480.0,53.9518738442411,53.9518738442411,-0.029708885927356533,,,,,0.01742175593972206,,0.0527048334479332,,0.8362740874290466,4389
4509,,,-292.35334573481384,159.26573450202045,,-431.68837944492844,,480.0,69.44750716276467,69.44750716276467,0.12478687421797069,,,,,0.018889393657445908,,0.051693323999643326,,0.8672705292701721,4503
4522,-426.88260335557635,63.742217298305476,,,-415.49098871383893,,480.0,,,,,,,,0.027285709977149963,,0.07892709970474243,,0.8036136627197266,,4522
4570,-423.63513776557187,64.15062003562154,,,-336.0303003569017,,480.0,,,,,,,,0.019104592502117157,,0.05648508667945862,,0.8486945033073425,,4570
4606,,,-293.78927305366676,154.61717816434407,,-316.7641101553137,,480.0,46.6442632732292,46.71014367813866,0.0868341800805294,,,,,0.01943432167172432,,0.055044230073690414,,0.8536927103996277,4598
4735,,,-291.71076134373317,150.5050764857463,,-256.3760622748625,,480.0,44.51493087112904,44.51493087112904,0.3798778155692927,,,,,0.019962042570114136,,0.06002984568476677,,0.8225081562995911,4726
4761,-419.7764862199501,67.20688077159936,,,-273.218400513487,,480.0,,,,,,,,0.022725071758031845,,0.0666411966085434,,0.835913360118866,,4761
4763,-416.20620878438245,65.26015955900424,,,-364.8487475483693,,480.0,,,,,,,,0.019178669899702072,,0.05384602025151253,,0.861397385597229,,4763
4887,-418.306231076171,66.09333086677712,,,-495.81363381801657,,480.0,,,,,,,,0.024899380281567574,,0.07109566777944565,,0.7886816263198853,,4887
5110,-418.636877693824,65.83014334885944,,,-374.2336113912462,,480.0,,,,,,,,0.02334165945649147,,0.07225841283798218,,0.8757415413856506,,5110
5160,-416.1175391709945,67.47828895439687,,,-310.78870679882317,,480.0,,,,,,,,0.03443920239806175,,0.11133939027786255,,0.7801389694213867,,5160
5191,-415.9969439217404,67.41712081535552,,,-447.2530826771178,,480.0,,,,,,,,0.027064748108386993,,0.0871601477265358,,0.8304295539855957,,5191
5282,-414.781947727583,67.77918609392853,,,-364.8704908253259,,480.0,,,,,,,,0.03422252833843231,,0.10636184364557266,,0.8470540642738342,,5282
5317,-414.264363799396,68.15277742381984,,,-352.52581034163956,,480.0,,,,,,,,0.030984211713075638,,0.09714388847351074,,0.8654797673225403,,5317
5324,-413.5483323974752,68.85939146498883,,,-328.40048170332483,,480.0,,,,,,,,0.0294949971139431,,0.09720183908939362,,0.8886662721633911,,5324
5329,,,,,,,,,,,,10.775717735290527,8.879583358764648,0.9519246220588684,,,,,,,5324
5424,-409.1231290688575,70.79835283297193,,,-270.10920360042275,,344.0,,,,,,,,0.029771320521831512,,0.09682498127222061,,0.9283657670021057,,5424
5433,-404.7509571083486,67.72903601060256,,,-346.2566830216592,,480.0,,,,,,,,0.03149579092860222,,0.10723187029361725,,0.8935295343399048,,5433
5447,-397.73474059698924,80.6257734823306,,,-89.48951781381565,,179.0,,,,,,,,0.017149483785033226,,0.06565183401107788,,0.8660775423049927,,5447
5525,-390.95926543754535,92.06702012459411,,,-79.15331354907661,,178.0,,,,,,,,0.010076003149151802,,0.037136681377887726,,0.8579998016357422,,5525
5528,-385.6070601098508,101.05264982718755,,,-92.36711116284683,,201.0,,,,,,,,0.018088100478053093,,0.06208769604563713,,0.8318658471107483,,5528
5541,-379.17875091358013,105.1063922610505,,,-156.6824173740248,,328.0,,,,,,,,0.01719849184155464,,0.05553268641233444,,0.9242920875549316,,5541
5566,-371.33391600845374,110.79101644926001,,,-100.91229574595445,,277.0,,,,,,,,0.010006913915276527,,0.040068481117486954,,0.8934385180473328,,5566
5589,,,,,,,,,,,,8.23471450805664,1.8234786987304688,1.0388805866241455,,,,,,,5566
5653,-365.9902010443725,115.52703963547643,,,-134.77869660070883,,324.0,,,,,,,,0.02104799449443817,,0.0699014738202095,,0.8322181701660156,,5653
5660,-360.3622637721397,121.25755781671127,,,-101.92755500616633,,240.0,,,,,,,,0.01772877760231495,,0.05972764641046524,,0.8602597117424011,,5660
5679,-353.4957608574105,125.91259337308487,,,-101.4839189589588,,179.0,,,,,,,,0.02029050886631012,,0.06661823391914368,,0.9147688746452332,,5679
5681,,,-281.7185185069939,152.5017629658766,,-101.8581474456866,,206.0,-2.087524332467792,7.705578065034255,0.03666404414730847,,,,,0.020749738439917564,,0.0664675235748291,,0.842957079410553,5679
5684,-345.489373758118,129.1697543469522,-272.9045119472758,153.52522868693507,-97.4465484699618,-105.43838731263203,284.0,230.0,-2.6008182225020033,7.280453477735104,0.021023387755551924,,,,0.013716485351324081,0.0197455994784832,0.05099400132894516,0.06153203174471855,0.8188018798828125,0.828586757183075,5684
5698,-340.2246435260139,133.17040453775866,,,-111.5630657265398,,223.0,,,,,,,,0.019262803718447685,,0.07345477491617203,,0.8954715132713318,,5698
5734,,,,,,,,,,,,3.1498498916625977,1.0393781661987305,1.077028751373291,,,,,,,5698
5760,,,-265.63538547865545,153.31150994385638,,-120.25285610624942,,190.0,-1.3466730324845566,11.516870971102463,0.2862304929739584,,,,,0.026175251230597496,,0.08374703675508499,,0.8074190020561218,5757
5785,,,-258.5024802487796,153.3117134244456,,-108.71147042138573,,182.0,-8.482315423396917,11.336145530362705,-0.22783154984056164,,,,,0.023256024345755577,,0.07683012634515762,,0.8130388855934143,5784
5800,-336.03236702317986,136.26498551409904,,,-133.87805267917054,,227.0,,,,,,,,0.030483979731798172,,0.10010196268558502,,0.8295657634735107,,5800
5821,-330.3346542385075,140.15368115319978,,,-96.41265937589914,,196.0,,,,,,,,0.02022615075111389,,0.08492078632116318,,0.832805871963501,,5821
5842,-323.21452982129324,141.6246858363585,,,-119.66403395071221,,231.0,,,,,,,,0.024485429748892784,,0.07674012333154678,,0.8361217379570007,,5842
5848,,,-252.07126287238214,152.94600272246672,,-110.58448059163814,,188.0,-8.056273134781959,12.026458556664751,0.289657567347848,,,,,0.017294319346547127,,0.056340575218200684,,0.8490214943885803,5847
5894,-318.03353470935747,144.93901726839158,-247.09041332964003,151.61924984128035,-99.44040282172782,-132.53087384657113,196.0,263.0,-11.785071828519436,12.740687115110825,0.2823193410661438,,,,0.027260374277830124,0.021047599613666534,0.10117240995168686,0.06684805452823639,0.7931225895881653,0.8458347916603088,5894
5925,,,,,,,,,,,,2.0194859504699707,1.645179271697998,1.0446934700012207,,,,,,,5894
5979,-310.8075416321474,145.45076446439725,-246.4255764933549,148.59161900318756,-123.48796152274042,-230.4694924225116,210.0,476.0,-3.393142153986362,10.659933617886376,0.32015508330246534,,,,0.0281519778072834,0.032486945390701294,0.09247967600822449,0.10824169218540192,0.8558507561683655,0.8247284293174744,5979
6061,-305.42126375686064,148.21694390157543,,,-98.04939155590843,,196.0,,,,,,,,0.021385855972766876,,0.07635985314846039,,0.8393427133560181,,6061
6082,,,-240.67905189744022,148.5120281524951,,-97.01593699957358,,202.0,-18.356952319640925,18.377399248061796,0.8383179086760678,,,,,0.014298925176262856,,0.04336215555667877,,0.8265523910522461,6079
6094,-303.3580806833431,149.45793898354137,,,-163.28506233325623,,299.0,,,,,,,,0.02753753773868084,,0.09122132509946823,,0.8201769590377808,,6094
6173,-295.8435513050117,148.4234245956227,,,-132.2420297189097,,284.0,,,,,,,,0.021257948130369186,,0.06977427750825882,,0.8381873369216919,,6173
6204,,,,,,,,,,,,1.9334521293640137,1.5716283321380615,1.0025352239608765,,,,,,,6173
6226,-289.12784662943574,147.85696963960018,,,-137.08838270481647,,297.0,,,,,,,,0.024046121165156364,,0.07871295511722565,,0.8530659079551697,,6226
6265,-283.04176938701977,146.7524407071508,,,-160.66640369572912,,298.0,,,,,,,,0.034631162881851196,,0.11668043583631516,,0.8185496926307678,,6265
6275,-277.56910725595145,148.95154533366758,,,-84.07684861645977,,138.0,,,,,,,,0.025292636826634407,,0.08245232701301575,,0.7899549603462219,,6275
6278,-271.21292834381165,146.9630388112108,,,-161.77442398751595,,288.0,,,,,,,,0.03105323761701584,,0.09553009271621704,,0.8241601586341858,,6278
6331,-263.4731075552079,146.39850363682334,,,-84.54625431984762,,205.0,,,,,,,,0.014689143747091293,,0.04092403128743172,,0.8291024565696716,,6331
6394,-257.567035692582,145.91369411494532,,,-124.86573632585741,,223.0,,,,,,,,0.03544508293271065,,0.12096777558326721,,0.8176200985908508,,6394
6403,-249.43434040421587,142.15355298019796,,,-116.77706516313005,,198.0,,,,,,,,0.02460489608347416,,0.07681705057621002,,0.8809695243835449,,6403
6410,-245.6518099453216,143.04380112286935,,,-119.41809919089401,,337.0,,,,,,,,0.018204109743237495,,0.05867084860801697,,0.8254441022872925,,6410
6483,,,,,,,,,,,,2.0981831550598145,1.5045762062072754,0.9850391149520874,,,,,,,6410
6490,-239.5371443463355,141.0931130930294,,,-135.0502238515317,,208.0,,,,,,,,0.03488878533244133,,0.11150942742824554,,0.8461925387382507,,6490
6504,,,-235.84254073992955,147.80774010695967,,-110.09325064465182,,227.0,-30.052644894774264,30.052644894774264,0.5192029928183516,,,,,0.018240725621581078,,0.06202728673815727,,0.8593862056732178,6502
6520,-235.5997189435273,140.5683214827412,,,-157.9031277791831,,314.0,,,,,,,,0.02767198160290718,,0.09074163436889648,,0.8278852701187134,,6520
6532,-230.39776443897648,140.1752247400774,,,-113.55737030481974,,237.0,,,,,,,,0.020666135475039482,,0.07248664647340775,,0.8516601920127869,,6532
6573,-225.70552884851384,141.2969103912649,,,-77.10259797646873,,149.0,,,,,,,,0.015300914645195007,,0.04993128404021263,,0.8497174382209778,,6573
6610,-219.2543132112256,138.80139177712235,,,-115.37463182661033,,201.0,,,,,,,,0.03024440072476864,,0.09727654606103897,,0.7980351448059082,,6610
6649,,,-232.04979588243273,146.4761623227104,,-129.6456847300184,,264.0,-37.82192762241219,37.82192762241219,-0.11696185387114266,,,,,0.019944295287132263,,0.06005335971713066,,0.8437650203704834,6645
6671,-213.01978668062762,135.61732064194777,,,-130.34887127499834,,204.0,,,,,,,,0.030654381960630417,,0.11427512019872665,,0.8436607718467712,,6671
6707,,,,,,,,,,,,2.1628191471099854,1.5672121047973633,0.9829899668693542,,,,,,,6671
6718,-206.0981047825078,132.1759380063389,,,-103.0888011635964,,222.0,,,,,,,,0.01814448833465576,,0.06267388164997101,,0.8716018199920654,,6718
6724,-198.55206549074393,126.60887444292452,,,-109.13288886579764,,187.0,,,,,,,,0.024465404450893402,,0.07806641608476639,,0.8505964279174805,,6724
6728,-191.2556476367317,119.78817320334791,,,-127.65955625486235,,316.0,,,,,,,,0.019104333594441414,,0.06442595273256302,,0.8640613555908203,,6728
6750,,,-228.91762113656014,144.87968762946176,,-141.21672825212775,,253.0,-31.262569284486204,31.29886008274885,0.2614349820271045,,,,,0.025737909600138664,,0.07774839550256729,,0.8781333565711975,6748
6782,-185.48513032768238,117.23006069549677,,,-96.64341414787738,,164.0,,,,,,,,0.019349301233887672,,0.06703314930200577,,0.8284404277801514,,6782
6783,-179.15170674212797,113.5848101486892,,,-90.4064639798531,,172.0,,,,,,,,0.01964375376701355,,0.059606991708278656,,0.7855225801467896,,6783
6791,-173.26477964680865,108.7061381510412,,,-121.14463394786915,,272.0,,,,,,,,0.01701374351978302,,0.060829997062683105,,0.9026278257369995,,6791
6848,,,-220.58498571588225,143.71615817238634,,-113.19150603552822,,177.0,-37.58356384335265,37.58356384335265,0.016364182617383843,,,,,0.026045246049761772,,0.08232923597097397,,0.8042472004890442,6848
6866,,,,,,,,,,,,1.6158015727996826,0.9586197733879089,0.969997227191925,,,,,,,6848
6878,-169.03973508647402,106.37828909718691,-218.28861391998072,142.0294307696861,-124.77807234017256,-147.10108824703354,209.0,202.0,-31.908178926104366,31.96510274516474,0.511499857115415,,,,0.02995629422366619,0.036396704614162445,0.09325887262821198,0.10853283852338791,0.810236930847168,0.8348838090896606,6878
