step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
442,,,,,-387.60972779484575,,480.0,,,,,,,,0.05212659016251564,,0.15691933035850525,,0.8533881306648254,,442
450,,,,,-438.7719425327021,,480.0,,,,,,,,0.04929395392537117,,0.1443186104297638,,0.866959273815155,,450
643,,,,,-470.1333237302694,,480.0,,,,,,,,0.06450454145669937,,0.17469647526741028,,0.79013991355896,,643
686,,,,,-480.44457645253175,,480.0,,,,,,,,0.062368761748075485,,0.17609287798404694,,0.8113480806350708,,686
719,-455.6550515918674,39.558159805412764,,,-501.3156874489879,,480.0,,,,,,,,0.046987663954496384,,0.13648904860019684,,0.8525069355964661,,719
727,-460.18501246883915,37.50523608413389,,,-482.83481685369793,,480.0,,,,,,,,0.060804110020399094,,0.1705804467201233,,0.8163215517997742,,727
808,-471.7998331335949,44.890067121940255,,,-541.4887571221296,,480.0,,,,,,,,0.060902517288923264,,0.17576606571674347,,0.8182469606399536,,808
851,-472.7840862537548,42.07148250142341,,,-479.67385809487433,,433.0,,,,,,,,0.05648036301136017,,0.16178345680236816,,0.8283118009567261,,851
887,-474.8610404337185,40.09802752542651,,,-491.4766738734283,,480.0,,,,,,,,0.05291658267378807,,0.14684899151325226,,0.8279139995574951,,887
946,-473.0062529747418,38.44513960110785,,,-456.3131658439514,,480.0,,,,,,,,0.05245423689484596,,0.14758846163749695,,0.8390121459960938,,946
1248,-464.9795708173188,44.586307008969435,,,-384.71274924308926,,308.0,,,,,,,,0.06496176868677139,,0.17069634795188904,,0.8200145363807678,,1248
1325,-458.0530323575635,48.47704089242396,,,-381.8611093002544,,480.0,,,,,,,,0.06265339255332947,,0.16988630592823029,,0.8048498630523682,,1325
1378,-445.0580903757304,64.77402767347736,,,-289.11878659373355,,480.0,,,,,,,,0.05917298048734665,,0.16282975673675537,,0.8071855306625366,,1378
1402,-452.0564544385125,67.3252249015558,,,-543.0351872546796,,480.0,,,,,,,,0.04931287840008736,,0.1411404013633728,,0.859574556350708,,1402
1409,-453.61079668757895,65.30184197317863,,,-475.37158817450944,,480.0,,,,,,,,0.04864490404725075,,0.13685892522335052,,0.843362033367157,,1409
