step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
488,,,,,-525.4628587683466,,480.0,,,,,,,,0.05675048381090164,,0.16236546635627747,,0.8046636581420898,,488
513,,,,,-479.53655496936244,,480.0,,,,,,,,0.06664592027664185,,0.18150755763053894,,0.8026634454727173,,513
635,,,,,-333.13331314945157,,480.0,,,,,,,,0.057830680161714554,,0.16478502750396729,,0.8186195492744446,,635
666,,,,,-414.80517365441705,,480.0,,,,,,,,0.05650031566619873,,0.16147670149803162,,0.8454285264015198,,666
724,-443.2096403717128,65.4291747022447,,,-463.11030131698624,,480.0,,,,,,,,0.054407816380262375,,0.15935663878917694,,0.8497573137283325,,724
727,-445.0573603760174,59.87112073378048,,,-454.2959603975405,,480.0,,,,,,,,0.05722764879465103,,0.1606365591287613,,0.8261401653289795,,727
738,-450.400697943617,56.954191310321605,,,-482.4607233492144,,480.0,,,,,,,,0.06302468478679657,,0.173214390873909,,0.8042431473731995,,738
778,-458.2760537690963,57.205384580312895,,,-513.4035445474515,,480.0,,,,,,,,0.05792263522744179,,0.16525785624980927,,0.8368707895278931,,778
932,-454.5878859248494,54.933327373847014,,,-425.0825431708742,,480.0,,,,,,,,0.054393067955970764,,0.15557676553726196,,0.8320245742797852,,932
997,-457.1594086856588,52.68223585337159,,,-480.3031135329431,,480.0,,,,,,,,0.06170232221484184,,0.17208395898342133,,0.8126856088638306,,997
1347,-462.34944549580746,52.84384609830907,,,-514.2498135972943,,480.0,,,,,,,,0.0509391650557518,,0.13908034563064575,,0.8327552080154419,,1347
1399,-462.1874576038022,50.59698316538922,,,-460.4055907917448,,480.0,,,,,,,,0.05971863120794296,,0.1632305532693863,,0.8171898722648621,,1399
1421,-461.735412511469,48.63722399141387,,,-456.3108714034707,,480.0,,,,,,,,0.057560913264751434,,0.16462166607379913,,0.8255065083503723,,1421
1424,-459.70500036075174,47.43630513346036,,,-433.3096424014266,,480.0,,,,,,,,0.05783521384000778,,0.15863411128520966,,0.8369854688644409,,1424
1464,-465.44393489490284,50.609136355229964,,,-545.7890183730191,,480.0,,,,,,,,0.05317724496126175,,0.1505555808544159,,0.8550574779510498,,1464
1479,-465.9537344190595,49.041847674010235,,,-473.60072728140887,,480.0,,,,,,,,0.06326086819171906,,0.17502954602241516,,0.7907382845878601,,1479
1481,-465.7549395613433,47.584225295201726,,,-462.574221837884,,480.0,,,,,,,,0.05156933143734932,,0.14652076363563538,,0.8651376962661743,,1481
1484,-468.1526719086561,47.28849125510699,,,-508.9141218129741,,480.0,,,,,,,,0.05605437234044075,,0.15975137054920197,,0.843085527420044,,1484
1693,,,,,,-46.80472650721859,,264.0,7.854051176261044,14.74360840872043,-0.14281762763050207,,,,,0.04906848073005676,,0.14069320261478424,,0.8680487871170044,1675
1876,-458.38056875848366,61.94673997864728,,,-282.48271205537975,,480.0,,,,,,,,0.05341615900397301,,0.152882382273674,,0.8316769003868103,,1876
1916,-456.2405927706078,61.09450966844771,,,-415.58104900096646,-403.9007947863357,480.0,480.0,61.58961963943827,61.58961963943827,0.020341103790299308,,,,0.043323319405317307,0.052132267504930496,0.1256888210773468,0.1491996794939041,0.8663582801818848,0.8503992557525635,1916
1982,-451.9302645949579,62.66081497688561,,,-365.7237010819614,,480.0,,,,,,,,0.05796382948756218,,0.16563035547733307,,0.8370587229728699,,1982
2000,-451.4293486584713,61.26316406038202,,,-440.910113992254,,480.0,,,,,,,,0.056239787489175797,,0.1543244570493698,,0.8282642364501953,,2000
2001,-453.91780287889475,61.0428262299363,,,-508.66379572820944,,480.0,,,,,,,,0.055572666227817535,,0.15809766948223114,,0.8428666591644287,,2001
2016,-455.96067793081664,60.55537941453005,,,-502.9468041250176,,450.0,,,,,,,,0.05624168738722801,,0.15563417971134186,,0.8332309126853943,,2016
2024,-453.4086368238271,60.63485588734028,,,-392.15965025607886,,480.0,,,,,,,,0.060553185641765594,,0.1650865375995636,,0.8091788291931152,,2024
2106,,,,,,39.24435926255224,,205.0,-19.019965099379785,19.023306515413086,-0.06530114098245594,,,,,0.06153346970677376,,0.1693880707025528,,0.829483151435852,2100
2136,-454.17672955515025,59.58127025671791,,,-473.379047838228,,480.0,,,,,,,,0.05909231677651405,,0.16367894411087036,,0.8043399453163147,,2136
2217,,,,,,-428.9686264568486,,480.0,77.32892877599224,77.32892877599224,-0.05887468291792289,,,,,0.05123438686132431,,0.15247690677642822,,0.8418487906455994,2200
2234,-455.02807310768145,58.62843500583424,,,-477.16300547349283,,480.0,,,,,,,,0.056143466383218765,,0.15920445322990417,,0.8152795433998108,,2234
2265,,,-249.29166583354996,202.4886363463242,,-406.0285406798992,,480.0,66.2669575631308,66.2669575631308,-0.08748975289666254,,,,,0.058858856558799744,,0.16680236160755157,,0.8236764073371887,2242
2372,,,-269.6206145246228,190.35327853471892,,-371.2653579799868,,480.0,57.4784600066642,57.4784600066642,-0.14281467756396438,,,,,0.05125296860933304,,0.14449132978916168,,0.8388350605964661,2341
2408,,,-286.07711034712304,180.78420703513126,,-384.8160852821246,,480.0,57.28047039699741,57.28047039699741,0.3973618205394707,,,,,0.05084775760769844,,0.1454557329416275,,0.8488911390304565,2373
2453,,,-310.21129065848766,180.76164952573947,,-479.1505528380401,,480.0,79.21990701106067,79.21990701106067,-0.21647830107471158,,,,,0.061713241040706635,,0.17915259301662445,,0.8105415105819702,2415
2517,-454.1391093806208,57.75698952241012,,,-430.1370887499842,,480.0,,,,,,,,0.05665422976016998,,0.156338632106781,,0.8235008716583252,,2517
2562,-456.2656690447876,57.85726412821005,,,-515.8093396414587,,480.0,,,,,,,,0.058932505548000336,,0.1621861606836319,,0.8315297961235046,,2562
2641,-451.8256305870167,61.705633581352444,,,-323.0645153116609,,480.0,,,,,,,,0.06103404238820076,,0.1721157729625702,,0.7943559885025024,,2641
2779,-451.09679143294017,60.8333467886951,,,-429.23161681064414,,480.0,,,,,,,,0.055510781705379486,,0.15448424220085144,,0.8454762101173401,,2779
2799,-450.4414150468882,59.986368396457955,,,-430.12474707927686,,480.0,,,,,,,,0.052830107510089874,,0.1493578851222992,,0.8409959673881531,,2799
2937,-448.9242161318726,59.69073303008052,,,-400.3738508513728,,480.0,,,,,,,,0.05780636891722679,,0.1710154265165329,,0.8209026455879211,,2937
2950,-448.61805802175144,58.832670822484616,,,-438.51484038775357,,480.0,,,,,,,,0.053328145295381546,,0.1541699916124344,,0.838869035243988,,2950
2962,-448.681947735489,57.98731012984106,,,-450.8541980025676,,480.0,,,,,,,,0.05129335820674896,,0.14983998239040375,,0.8355535864830017,,2962
3014,-449.33114958238446,57.30511131730613,,,-472.05321422372396,,480.0,,,,,,,,0.0589015930891037,,0.16729538142681122,,0.8101372718811035,,3014
3123,,,-322.22965166208485,173.78081456614336,,-418.37653969086233,,480.0,64.53580373867105,64.53580373867105,0.24953489015976027,,,,,0.05546385422348976,,0.15619242191314697,,0.836239755153656,3087
3190,-450.72415215120657,57.1399930450531,,,-500.87224462879954,,480.0,,,,,,,,0.053436726331710815,,0.14868725836277008,,0.8317888975143433,,3190
3302,-445.9481399084818,63.42743215040018,,,-269.2356869276671,,480.0,,,,,,,,0.05363266170024872,,0.14481516182422638,,0.8426522016525269,,3302
