step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
436,,,,,-404.26799956535274,,480.0,,,,,,,,0.052896544337272644,,0.14232397079467773,,0.8453918099403381,,436
474,,,,,-456.05586945258307,,480.0,,,,,,,,0.04360267519950867,,0.12317631393671036,,0.8500241637229919,,474
595,,,,,-396.4122573069496,,480.0,,,,,,,,0.06000480428338051,,0.16509616374969482,,0.8244166970252991,,595
708,,,,,-424.72747912376707,,480.0,,,,,,,,0.05786613002419472,,0.1585368812084198,,0.8143892288208008,,708
713,-425.9998545083862,23.497000871286016,,,-448.53566709327873,,480.0,,,,,,,,0.050047822296619415,,0.1462065577507019,,0.8048480153083801,,713
763,-439.5464390753489,37.11658176750263,,,-507.27936191016255,,442.0,,,,,,,,0.04861848056316376,,0.14879731833934784,,0.8271195888519287,,763
770,-437.9946295024429,34.57287251288603,,,-428.68377206500656,,480.0,,,,,,,,0.05496452376246452,,0.16219867765903473,,0.8289564847946167,,770
868,-439.15477854345795,32.485299677697505,,,-447.2758218305633,,480.0,,,,,,,,0.05227275192737579,,0.14755991101264954,,0.8449984192848206,,868
873,-444.87242832334437,34.63483623558129,,,-490.61362656243534,,480.0,,,,,,,,0.06075531989336014,,0.1757475584745407,,0.8144734501838684,,873
973,-456.78847230923583,48.554542850512966,,,-564.0328681822598,,480.0,,,,,,,,0.06184465438127518,,0.17351563274860382,,0.8086870908737183,,973
1280,-451.54454347509795,49.17529236604714,,,-399.1052551337186,,345.0,,,,,,,,0.05969568341970444,,0.16419732570648193,,0.8210210800170898,,1280
1345,-450.54514999967273,47.19829013341808,,,-439.55182176999557,,480.0,,,,,,,,0.055843643844127655,,0.15205076336860657,,0.8198794722557068,,1345
1352,-450.2697375188572,45.35668555216666,,,-446.96478774907024,,480.0,,,,,,,,0.05047479644417763,,0.14637058973312378,,0.8490616679191589,,1352
1379,-445.67516956980984,46.740931862926864,,,-385.9457862321943,,480.0,,,,,,,,0.060251638293266296,,0.1711580753326416,,0.7955868244171143,,1379
1391,-452.9176699248305,52.663273953313606,,,-554.3126748951196,,480.0,,,,,,,,0.0545210987329483,,0.15401124954223633,,0.8409063816070557,,1391
1422,-452.96415614396653,50.99131358910744,,,-453.6614494310074,,480.0,,,,,,,,0.05228154733777046,,0.14833812415599823,,0.8201075792312622,,1422
1465,-453.64655730900074,49.54409063824095,,,-464.56497594954857,,480.0,,,,,,,,0.057557761669158936,,0.15758679807186127,,0.8297287821769714,,1465
1544,-454.05654506681685,48.17786670253553,,,-461.02633694969074,,480.0,,,,,,,,0.05727655440568924,,0.16485296189785004,,0.8262033462524414,,1544
1707,,,,,,-173.6167014888352,,344.0,34.68347346332184,36.62634696049053,0.1951239319296201,,,,,0.05282903090119362,,0.1469072848558426,,0.8336613774299622,1684
1768,,,,,,-344.762035231239,,480.0,66.31850080188208,66.49401919539862,0.41471652291058353,,,,,0.052836161106824875,,0.14543494582176208,,0.8318555951118469,1732
1799,-451.31330984807136,48.315623068410716,,,-401.93507591065276,,480.0,,,,,,,,0.05147184431552887,,0.14785057306289673,,0.8488754034042358,,1799
1853,-444.8129199107252,54.95931020562192,,,-321.3055111011482,,480.0,,,,,,,,0.05866166576743126,,0.16397057473659515,,0.8121175169944763,,1853
1900,-446.42454205762795,54.11688956596782,,,-478.6569849956832,,480.0,,,,,,,,0.05840981379151344,,0.15867380797863007,,0.7980130314826965,,1900
1943,-449.71179092215243,54.976758236863134,,,-518.7440170771666,,480.0,,,,,,,,0.052411165088415146,,0.15239809453487396,,0.8343719244003296,,1943
1995,-449.5001562216453,53.77749253450341,,,-444.84419281048827,,480.0,,,,,,,,0.06018846854567528,,0.16681142151355743,,0.8211760520935059,,1995
2026,-446.38870620391043,54.7191347874791,,,-374.8253557960069,,480.0,,,,,,,,0.05908697843551636,,0.1645442694425583,,0.8101526498794556,,2026
2049,-445.3342720638355,53.861863279623236,,,-420.02785270203753,,480.0,,,,,,,,0.04874621331691742,,0.1381426304578781,,0.8528467416763306,,2049
2055,-447.40037921248467,53.816721409915914,,,-499.0530579287131,,480.0,,,,,,,,0.05132919177412987,,0.14714877307415009,,0.8453157544136047,,2055
2075,,,,,,8.364786565115889,,193.0,-5.0519807644265615,10.57854325372552,-0.0715487324601938,,,,,0.05620869994163513,,0.16511614620685577,,0.808810293674469,2069
2243,,,,,,-297.3805551214873,,480.0,57.56775520797819,59.261642508767544,0.045522419425105425,,,,,0.049884382635354996,,0.15014657378196716,,0.8300553560256958,2226
2266,,,-253.2205234948639,159.57364995033856,,-458.70811219787385,,480.0,74.96838962998396,74.99176972993494,-0.1394379826787926,,,,,0.055414240807294846,,0.1570623815059662,,0.8484632968902588,2250
2267,-446.7567744501696,52.91258147078186,,,-430.0230506299779,,480.0,,,,,,,,0.06002102047204971,,0.16357927024364471,,0.8309104442596436,,2267
2292,-447.60667490672984,52.14646152137943,,,-470.55398723385605,,480.0,,,,,,,,0.05325155705213547,,0.15706273913383484,,0.8144825100898743,,2292
