step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
540,,,,,-344.260928544474,,480.0,,,,,,,,0.051465775817632675,,0.15316906571388245,,0.8499129414558411,,540
594,,,,,-440.48523403351624,,480.0,,,,,,,,0.053717534989118576,,0.1491827368736267,,0.8446158766746521,,594
605,,,,,-426.0799527971914,,480.0,,,,,,,,0.05078205466270447,,0.14503906667232513,,0.818024218082428,,605
658,,,,,-467.11324123674535,,480.0,,,,,,,,0.05270425230264664,,0.15145739912986755,,0.8351520895957947,,658
670,-435.59241856250435,52.15495337950061,,,-500.02273620059503,,480.0,,,,,,,,0.0645536482334137,,0.1814241111278534,,0.8156337738037109,,670
671,-454.7281445242846,64.01298833390499,,,-550.4067743331859,,480.0,,,,,,,,0.050008706748485565,,0.1447552889585495,,0.8499650359153748,,671
690,-464.5303793470351,63.94360905011123,,,-523.3437882835377,,480.0,,,,,,,,0.05396116152405739,,0.156452476978302,,0.8372790217399597,,690
705,-463.82666622794676,59.84273958582714,,,-458.90067439432846,,480.0,,,,,,,,0.051936499774456024,,0.15073056519031525,,0.844052255153656,,705
1159,-454.02060183758664,62.86906019189138,,,-375.5720867147058,,480.0,,,,,,,,0.05818013846874237,,0.16162903606891632,,0.8252066969871521,,1159
1202,-444.1337445990454,66.61093281863089,,,-355.1520294521741,,480.0,,,,,,,,0.04963812232017517,,0.13847191631793976,,0.8615697026252747,,1202
1244,-440.16858263204716,64.73697815452911,,,-400.5169629620652,,480.0,,,,,,,,0.05462288111448288,,0.16020850837230682,,0.8314709067344666,,1244
1282,-444.6575870690636,63.744014736465545,,,-494.0366358762449,,480.0,,,,,,,,0.05131400376558304,,0.14991149306297302,,0.835012674331665,,1282
1294,-442.2091422831571,61.8277971766593,,,-412.8278048522788,,480.0,,,,,,,,0.057446688413619995,,0.1569703370332718,,0.8277155160903931,,1294
1306,-445.5269198493651,60.76781718762649,,,-488.6580282100683,,480.0,,,,,,,,0.05430980771780014,,0.1507938802242279,,0.8341033458709717,,1306
