step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
427,,,,,-416.0508639931783,,480.0,,,,,,,,0.05689045414328575,,0.15773512423038483,,0.8691771626472473,,427
461,,,,,-453.70764462223786,,480.0,,,,,,,,0.051291532814502716,,0.1473119556903839,,0.8472774624824524,,461
621,,,,,-458.38706412743164,,480.0,,,,,,,,0.05421975627541542,,0.15293557941913605,,0.8350143432617188,,621
737,,,,,-454.2556230544433,,480.0,,,,,,,,0.04867072403430939,,0.14061959087848663,,0.8646203875541687,,737
738,-456.71253734847886,27.007224973943224,,,-501.1614909451033,,480.0,,,,,,,,0.05977387726306915,,0.16795749962329865,,0.8338866829872131,,738
747,-461.8001571079545,27.152247446807873,,,-487.23825590533244,,480.0,,,,,,,,0.05487685650587082,,0.1524101197719574,,0.8375245928764343,,747
824,-471.14721017708416,34.00188669915547,,,-527.2295285918624,,480.0,,,,,,,,0.05615149810910225,,0.157979816198349,,0.8058120012283325,,824
889,-469.30465908606436,32.17727806038848,,,-456.4068014489257,,480.0,,,,,,,,0.048449091613292694,,0.14240071177482605,,0.8535050749778748,,889
894,-474.0758492765874,33.20315280723069,,,-512.245370800772,,480.0,,,,,,,,0.05466892942786217,,0.15998594462871552,,0.8287630081176758,,894
897,-471.98386227928887,32.118407604955685,,,-453.1559793036022,,480.0,,,,,,,,0.047947145998477936,,0.13554514944553375,,0.8472587466239929,,897
1284,-462.6503837887249,42.53174360137156,,,-369.3155988830856,,325.0,,,,,,,,0.05398780480027199,,0.15799950063228607,,0.8259165287017822,,1284
1329,-460.96918218595584,41.10102520715384,,,-442.47596455549603,,480.0,,,,,,,,0.052924010902643204,,0.15031270682811737,,0.8366780281066895,,1329
1360,-445.9512202225718,65.3132355512198,,,-265.73567666196317,,480.0,,,,,,,,0.05003603920340538,,0.1397334486246109,,0.8308973908424377,,1360
1405,-442.5618922331978,64.1128339303659,,,-398.50062837133544,,480.0,,,,,,,,0.056824736297130585,,0.15514501929283142,,0.8135668635368347,,1405
1417,-442.2015646799766,61.95355367409558,,,-437.15697893488044,,480.0,,,,,,,,0.05191405490040779,,0.1447572112083435,,0.828867495059967,,1417
1418,-443.9835033277862,60.38196930553305,,,-470.712583044929,,480.0,,,,,,,,0.059110723435878754,,0.16675175726413727,,0.8322678804397583,,1418
1422,-448.210454277625,60.970373988870584,,,-515.8416694750458,,480.0,,,,,,,,0.05796700343489647,,0.1691303253173828,,0.8426513075828552,,1422
1568,-450.15947362012025,59.795004228074205,,,-483.2928024425395,,480.0,,,,,,,,0.05557459592819214,,0.15899187326431274,,0.8437539935112,,1568
1619,,,,,,-88.23236222090067,,270.0,27.6709426044314,32.292333934373325,0.052328828785087995,,,,,0.0548928864300251,,0.161081463098526,,0.8659951686859131,1617
1655,,,,,,-217.43483360572873,,421.0,44.99611373320045,47.315701647141765,0.08089255780885635,,,,,0.05201621353626251,,0.15308398008346558,,0.8236184120178223,1655
1797,-443.78367373707425,64.17925038116425,,,-329.01927584224717,,480.0,,,,,,,,0.057315628975629807,,0.1585313379764557,,0.8185527324676514,,1797
1890,-443.99537484766154,62.561001433465066,,,-448.01769594881915,,480.0,,,,,,,,0.054488010704517365,,0.15429677069187164,,0.834719717502594,,1890
1979,-442.942436995613,61.23460849088702,,,-421.88367995464336,,480.0,,,,,,,,0.05860317125916481,,0.1603311002254486,,0.8321059942245483,,1979
1993,-444.1561487164181,60.084710366024815,,,-469.6440948533254,,480.0,,,,,,,,0.052276860922575,,0.15213464200496674,,0.8175212144851685,,1993
2009,-447.27272492704776,60.554896099364605,,,-515.8374015609007,,480.0,,,,,,,,0.04685211554169655,,0.13369710743427277,,0.8791413307189941,,2009
2035,-446.0559906545621,59.566419266263836,,,-418.0711023873897,,480.0,,,,,,,,0.05425303056836128,,0.15690740942955017,,0.8662479519844055,,2035
2062,-442.3923128339436,61.0604030136976,,,-354.46404513909795,,480.0,,,,,,,,0.06058618053793907,,0.17380291223526,,0.8181770443916321,,2062
2068,-443.0889988769567,59.97589639004453,,,-460.50614995228347,,480.0,,,,,,,,0.05572482571005821,,0.1607690304517746,,0.8160561919212341,,2068
2212,,,,,,-395.10298854166734,,480.0,61.32050913348794,61.32050913348794,-0.14899342344499739,,,,,0.04795417934656143,,0.1395370066165924,,0.8636194467544556,2212
2215,-441.2668219981287,59.58364258011225,,,-393.8902231486028,-176.77119024180823,480.0,379.0,35.27457780699617,35.90479480937162,0.15558127168683614,,,,0.05519308149814606,0.05181886628270149,0.15279048681259155,0.1442308872938156,0.839148759841919,0.841677188873291,2215
2219,-441.9998609156204,58.63382620776247,,,-461.7919116878946,,480.0,,,,,,,,0.047077376395463943,,0.1403093934059143,,0.8603808283805847,,2219
2258,,,-233.79856152162893,103.97344161947312,,-291.45143299803976,,480.0,57.73533132548133,57.73533132548133,0.16608639057310756,,,,,0.05412532761693001,,0.15463347733020782,,0.8525769114494324,2255
2284,,,-236.4606865240593,95.1008150130226,,-249.77131153621127,,480.0,51.88530868149052,53.33833327461034,0.117648903826474,,,,,0.04902170971035957,,0.14531856775283813,,0.8217989206314087,2281
2285,,,-263.9818805208452,110.89020766712916,,-429.10904450156045,,480.0,67.70134269044114,67.76060360252546,-0.23646882288767215,,,,,0.05868576467037201,,0.17013822495937347,,0.8355113863945007,2284
2524,,,-296.8688769139473,135.38995571762712,,-527.0778516656621,,480.0,86.18355679276088,86.18355679276088,-0.12423314564418424,,,,,0.049744147807359695,,0.14673985540866852,,0.858009397983551,2523
2594,-442.8136722520376,57.774739349763124,,,-465.60038967172005,,480.0,,,,,,,,0.05439280346035957,,0.15353593230247498,,0.8213831186294556,,2594
2624,-443.48987889617155,56.92026789621474,,,-463.09987157605656,,480.0,,,,,,,,0.052684806287288666,,0.15969112515449524,,0.8539609313011169,,2624
2675,-439.50513286757047,60.097832543677775,,,-319.96275200953835,,278.0,,,,,,,,0.05569954589009285,,0.158360555768013,,0.8210383653640747,,2675
2778,-440.639974907853,59.48786569929293,,,-475.8200781566133,,480.0,,,,,,,,0.049737975001335144,,0.15072143077850342,,0.8480444550514221,,2778
2794,-440.31727364732455,58.60803673816594,,,-429.9908333104143,,480.0,,,,,,,,0.05664593726396561,,0.15622633695602417,,0.8111644983291626,,2794
2811,-442.231349380795,58.77735173438916,,,-505.39584858531936,,480.0,,,,,,,,0.05225365236401558,,0.1479978710412979,,0.8433411121368408,,2811
2853,-443.8647909372985,58.70933167099108,,,-499.4018038584162,,480.0,,,,,,,,0.05953403562307358,,0.16174836456775665,,0.8123614192008972,,2853
2973,,,-311.4255127640236,134.1226666887578,,-427.878599564634,,480.0,68.26786166982332,68.27235281858366,0.041949978741385945,,,,,0.05284779518842697,,0.15457631647586823,,0.8486068844795227,2972
3002,,,-319.5301295894445,129.54213242306662,,-392.47168101823326,,480.0,62.53560305063923,62.53560305063923,-0.06909075982200596,,,,,0.058702100068330765,,0.16071924567222595,,0.8256957530975342,3001
3097,-446.8401872880931,60.505338612883975,,,-550.979059565905,,480.0,,,,,,,,0.05641118437051773,,0.15615661442279816,,0.830634593963623,,3097
3221,-447.36259834994326,59.764351790497535,,,-466.1693965765494,,480.0,,,,,,,,0.05547846108675003,,0.15584009885787964,,0.8173480033874512,,3221
3333,-443.81421418519216,62.79850086140622,,,-312.5240000894022,,480.0,,,,,,,,0.048943936824798584,,0.13411854207515717,,0.8505781292915344,,3333
3363,-443.3360266060228,62.058211733230756,,,-425.1648985975879,,480.0,,,,,,,,0.05482412502169609,,0.15261365473270416,,0.8339292407035828,,3363
3409,-438.0074476041262,69.73017650513339,,,-230.1928665301553,,464.0,,,,,,,,0.05879976600408554,,0.16133840382099152,,0.8176848292350769,,3409
3473,-438.18332152785206,68.88354054918483,,,-445.2182784768888,,480.0,,,,,,,,0.05424492433667183,,0.15878590941429138,,0.8251274228096008,,3473
3498,-438.40544911279903,68.07341854582573,,,-447.5126800956231,,480.0,,,,,,,,0.055921100080013275,,0.16122792661190033,,0.8283279538154602,,3498
3517,-439.1485791473556,67.44936819846404,,,-470.3600405987312,,480.0,,,,,,,,0.04524732753634453,,0.13033568859100342,,0.8682433366775513,,3517
3780,-439.11743493302623,66.67880571581776,,,-437.7782337168638,,480.0,,,,,,,,0.05625402554869652,,0.15210860967636108,,0.8151368498802185,,3780
3906,-440.1072237021506,66.25985004730012,,,-483.65792954362047,,480.0,,,,,,,,0.056528013199567795,,0.15958577394485474,,0.8303611874580383,,3906
