step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
449,,,,,-432.43557048057625,,480.0,,,,,,,,0.05167773738503456,,0.14627745747566223,,0.8399611711502075,,449
557,,,,,-474.225644520427,,480.0,,,,,,,,0.05093333497643471,,0.14756570756435394,,0.8503823280334473,,557
663,,,,,-360.4046521053749,,480.0,,,,,,,,0.054165761917829514,,0.15295542776584625,,0.816908597946167,,663
672,,,,,-365.55158960309836,,480.0,,,,,,,,0.05166285112500191,,0.14304490387439728,,0.836309015750885,,672
703,-397.61366019925686,47.48084093016504,,,-355.4508442868077,,480.0,,,,,,,,0.054493341594934464,,0.1539420783519745,,0.8419245481491089,,703
715,-410.8211765884364,52.44887344244797,,,-476.85875853433396,,480.0,,,,,,,,0.0459541380405426,,0.13510671257972717,,0.8652167916297913,,715
725,-414.7358330983331,49.49593987258171,,,-438.2237721577133,,480.0,,,,,,,,0.05549440160393715,,0.1497066766023636,,0.8329882025718689,,725
756,-424.4896950614824,53.005488567313954,,,-492.766728803528,,480.0,,,,,,,,0.053423646837472916,,0.14470447599887848,,0.8635965585708618,,756
892,-418.96902767946875,52.35673984710926,,,-374.8036886233597,,480.0,,,,,,,,0.056025899946689606,,0.15943999588489532,,0.8323929309844971,,892
1037,-417.9438462111574,49.765091781918905,,,-408.71721299635544,,480.0,,,,,,,,0.06358480453491211,,0.17235201597213745,,0.7906328439712524,,1037
1219,-415.3444380938506,48.155906918205325,,,-389.35035692078213,,292.0,,,,,,,,0.059113793075084686,,0.16609080135822296,,0.8217317461967468,,1219
1323,-419.2867560332233,47.92392584372354,,,-462.6522533663228,,480.0,,,,,,,,0.05866494029760361,,0.16635647416114807,,0.815588653087616,,1323
1378,-419.83986296039285,46.08366694967076,,,-426.47714608642804,,480.0,,,,,,,,0.05556093156337738,,0.1607128530740738,,0.8220072984695435,,1378
1390,-427.2189648595133,51.76751948740916,,,-523.147289548079,,480.0,,,,,,,,0.04876929894089699,,0.14355780184268951,,0.8482478857040405,,1390
1399,-431.20973377118247,52.193725485376454,,,-487.0804985345512,,480.0,,,,,,,,0.046420857310295105,,0.13503125309944153,,0.8391030430793762,,1399
1405,-433.41907287357117,51.25564464359329,,,-466.5591594094015,,439.0,,,,,,,,0.04402929171919823,,0.12148575484752655,,0.8515297770500183,,1405
1445,-439.9896997406063,56.24387606146873,,,-545.1197296131678,,480.0,,,,,,,,0.056762099266052246,,0.16630315780639648,,0.8181818723678589,,1445
1449,-443.0409702343493,56.08836683833798,,,-494.91256862798065,,480.0,,,,,,,,0.053966570645570755,,0.16135269403457642,,0.8261986970901489,,1449
1640,,,,,,-332.3643518677509,,480.0,50.93996158950031,50.95967053957283,0.018134438999505627,,,,,0.05253816023468971,,0.14667758345603943,,0.8214018940925598,1637
1825,,,,,,-410.576975301543,,480.0,73.19328290835644,73.19328290835644,0.3910374959029521,,,,,0.06206608936190605,,0.1681234985589981,,0.8322269320487976,1823
1879,-442.967064802934,54.59330791408055,,,-441.63676703745926,,480.0,,,,,,,,0.053271856158971786,,0.1527939885854721,,0.8348727226257324,,1879
1899,-442.338551070077,53.2814542433569,,,-430.39679014579536,,480.0,,,,,,,,0.05624683201313019,,0.16134217381477356,,0.8381397128105164,,1899
1919,-440.81819593480975,52.44002870191853,,,-410.4110932294641,,480.0,,,,,,,,0.055211957544088364,,0.15918788313865662,,0.8098016977310181,,1919
1930,-443.05338451090086,52.248215375297676,,,-489.99234460881485,,455.0,,,,,,,,0.05638366937637329,,0.15479522943496704,,0.8345201015472412,,1930
1937,-440.4262119655112,52.564536823174116,,,-382.6284159669377,,480.0,,,,,,,,0.060905564576387405,,0.17052464187145233,,0.7961925268173218,,1937
2000,-445.3622108370858,56.64166497443347,,,-558.8901848832998,,480.0,,,,,,,,0.05413179472088814,,0.14828772842884064,,0.8226413726806641,,2000
2019,-447.2843721504492,56.29049636824237,,,-493.4162436711713,,480.0,,,,,,,,0.056750956922769547,,0.15726901590824127,,0.8521301746368408,,2019
2059,-446.98575705816313,55.217562934565194,,,-439.52037975101126,,480.0,,,,,,,,0.04850500822067261,,0.13230326771736145,,0.8581684231758118,,2059
2164,,,,,,-289.82010315818144,,480.0,48.7496225586161,48.8086664068823,0.14314525410237827,,,,,0.06248842552304268,,0.17479155957698822,,0.8073832988739014,2164
